173,40.3,0.875,299.47,2001,96.447,4553,12.994,122.31,0.071469
286,48.8,3.516,295.42,1819.5,86.749,3179,17.863,57.519,0.11748
216,49.3,3.347,295.21,1799.3,86.801,3265,18.925,48.744,0.11748
708,43.2,1.09,299.59,1861.2,98.517,3934,14.697,125.45,0.11732
258,39.3,7.159,299.92,2199.6,86.328,2514,16.197,25.334,0.11714
223,39.7,7.005,299.95,2194.7,86.488,2194,19.689,22.043,0.11714
57,39.4,7.957,299.8,2104.7,85.894,2889,15.798,16.534,0.11663
61,39.8,7.843,299.87,2103.3,86.019,2653,12.954,24.473,0.11663
688,48.7,3.101,297.94,1419.4,100.27,3922,18.669,72.446,0.089936
253,34.1,7.002,301.16,2221.7,86.957,4407,15.775,34.456,0.089936
72,40.4,6.219,299.72,2004.6,85.435,1829,41.97,67.148,0.11547
307,37.9,6.741,300.55,2115,85.826,4145,26.127,40.373,0.044966
503,36.5,6.029,302.41,2302.7,86.624,5281,37.046,48.005,0.11405
503,36.1,5.917,302.62,2336.7,86.769,6092,34.648,38.832,0.11405
480,44.3,5.31,301.24,1705.2,99.939,4247,25.376,86.58,0.11313
513,44.6,5.399,301.16,1696.7,99.925,4389,30.116,67.489,0.11313
304,65.1,5.47,304.79,1362.2,95.884,7544,24.771,29.369,0.089936
297,56.9,3.172,306.22,1511.2,94.376,7009,27.88,31.991,0.089936
303,57.9,3.564,305.85,1465,94.162,4986,31.813,26.424,0.089936
112,58.8,5.633,306.7,1274,97.479,6034,22.968,27.499,0.089936
103,58.1,5.658,306.69,1288.9,97.282,6480,22.478,20.887,0.089936
118,72.6,9.532,305.63,848.52,100.14,-1289,11.015,7.061,0.096693
118,72.3,9.652,305.68,879.18,100.14,5607,6.997,16.128,0.096693
118,74.3,9.582,305.33,748.61,100.23,146,8.176,7.4,0.096628
114,74,9.694,305.39,781.4,100.23,4475,8.919,4.716,0.096628
128,52.3,7.048,307.39,1458.1,100.23,-1420,17.793,14.786,0.09573
138,52.1,6.67,307.35,1493.8,100.26,3037,18.026,14.458,0.09573
143,52.1,6.236,307.4,1517.3,100.2,6963,17.572,13.524,0.089936
150,51.9,5.524,307.3,1583.4,100.29,6848,18.379,11.749,0.047838
105,70.1,3.691,303.92,767.58,99.104,-3000,14.779,13.559,0.094697
105,70.1,3.864,303.91,754.45,99.233,5924,14.918,12.856,0.094697
290,48.3,3.337,295.14,1932,96.805,6365,39.057,58.16,0.13273
278,48,3.493,295.3,1904.4,97.044,5973,49.25,43.627,0.13273
391,27,1.57,300.61,2389.1,88.109,2282,12.542,14.303,0.089936
292,25.5,4.489,304.52,1912.1,92.288,4491,15.495,23.749,0.01048
184,17.3,3.059,301.69,1828.1,88.433,7457,23.217,17.215,0.089936
460,28.9,2.819,300.73,2079.2,86.673,3331,19.158,12.182,0.089936
357,18.4,6.596,304.35,2662.4,88.643,5314,22.963,31.602,0.042059
259,18.2,6.239,304.17,2702.2,88.156,4026,21.853,25.438,0.11871
292,18.1,6.296,304.35,2705.8,88.427,3922,24.145,23.03,0.11871
82,23.3,7.178,302.52,2550.2,87.207,2375,13.601,26.361,0.049461
164,31.8,7.338,299.25,2348.4,86.139,2981,16.703,29.858,0.11766
164,32.1,7.309,299.16,2336.8,86.214,2829,20.618,28.396,0.11766
158,30.8,7.097,299.71,2383.6,86.454,3179,17.938,31.087,0.11748
51,25.7,3.799,301.19,2776,98.389,6847,19.293,12.245,0.071393
623,22.7,4.929,306.5,2758,97.556,3511,19.742,47.432,0.11732
623,22.6,4.807,306.56,2752.4,97.823,3934,18.682,48.392,0.11732
34,27,3.727,301.46,2652.6,98.33,3446,20.22,12.48,0.11732
85,27.6,3.584,301.09,2640.2,98.538,3366,15.735,13.134,0.11732
115,22.7,7.358,301.63,2445.6,86.181,2514,10.578,22.261,0.11714
113,22.7,7.269,301.77,2466.6,86.337,2194,14.07,17.177,0.11714
630,22.3,4.72,306.88,2764.5,97.954,3432,18.936,43.511,0.11714
630,22.2,4.659,306.88,2750.1,98.165,3331,19.732,45.392,0.11714
114,22.5,7.399,301.61,2440,86.128,2442,12.314,20.562,0.089936
79,18.4,4.536,303,2698.4,86.655,-2661,23.663,26.633,0.1168
71,18.4,4.764,302.93,2711,86.472,1573,22.973,24.964,0.1168
165,25.8,4.108,304.43,2437.3,99.097,3426,30.755,27.857,0.1168
183,25.9,4.058,304.36,2447.5,99.071,4553,31.196,24.803,0.1168
11,34.7,7.682,299.46,1779.1,98.78,5259,20.736,38.982,0.1168
34,22,7.541,301.31,2403.9,85.776,2889,11.045,13.068,0.11663
12,22,7.516,301.44,2416.3,85.899,2653,6.93,17.848,0.11663
86,27.4,6.95,299.85,2360.9,85.203,3237,20.438,55.731,0.0096723
79,17.7,4.121,303.19,2695.2,86.672,1947,27.626,17.616,0.089936
314,22.3,4.553,306.7,2446.3,99.536,3922,28.34,33.015,0.089936
625,22.5,4.547,306.42,2407.7,99.559,2919,30.526,33.819,0.11597
251,25.2,4.069,304.31,2170.4,99.567,-2280,40.432,28.051,0.089936
60,17.4,3.646,302.63,2643.8,85.642,2123,22.934,21.914,0.044966
165,20.1,3.229,308.63,2767.6,98.351,3837,43.304,27.222,0.089936
214,22.2,4.469,306.73,2375,99.592,2475,31.893,56.357,0.071008
409,17.2,3.316,302.89,2704.8,85.629,4145,25.549,32.834,0.044966
265,19.9,3.144,308.8,2753.3,98.541,3807,37.696,38.712,0.11547
266,19.8,3.079,308.99,2747.5,99.011,3363,38.572,42.332,0.11547
170,50.7,4.546,296.43,1140.8,99.489,-1911,20.284,29.427,0.11547
170,49.3,4.743,296.52,1148.4,99.493,-1819,21.331,24.817,0.11547
504,17.5,2.54,303.67,2856,85.961,3008,25.456,46.623,0.070822
124,23.3,5.74,301.96,2440.6,86.901,5013,27.817,34.062,0.019373
40,19.3,6.456,302.99,2574.6,87.472,4243,13.293,14.29,0.089936
181,22.2,4.47,308.05,2321,99.543,3776,27.913,22.884,0.089936
31,19.3,6.38,303.16,2581.8,87.656,2843,14.327,25.129,0.089936
184,22.4,4.427,308.13,2303.8,99.536,4829,30.358,20.134,0.089936
182,17.6,3.126,309.5,2797.6,97.79,3797,23.244,81.274,0.089936
81,21.4,5.319,302.54,2490.2,86.774,4977,29.763,33.337,0.070636
269,17.3,3.057,309.46,2815.9,97.665,2897,28.434,42.151,0.11421
234,17.5,3.077,309.53,2783.1,97.922,3181,23.872,47.07,0.11421
166,17.7,3.097,309.6,2750.4,98.179,3436,26.909,60.372,0.11421
117,20.8,5.097,302.98,2522.7,87.266,2663,26.26,36.716,0.089936
128,17.2,3.103,309.16,2812.7,97.147,3933,22.227,61.889,0.070636
150,20.5,4.978,303.27,2534,87.623,2221,30.402,57.202,0.089936
95,21.4,5.085,303.24,2485.9,88.65,6562,35.79,50.299,0.1139
88,21.1,5.037,303.6,2504.8,89.158,5173,35.616,50.355,0.1139
79,20.9,4.989,303.95,2523.7,89.667,4905,30.967,62.93,0.1139
348,65.8,3.862,296.88,648.34,99.339,-2333,33.176,22.856,0.018113
146,20.1,4.905,303.57,2542.1,87.912,5095,29.802,51.008,0.11374
152,20.2,4.86,303.56,2545.4,87.981,3640,34.271,46.377,0.11374
262,20.8,4.977,303.01,2498,87.587,3750,30.432,43.421,0.05687
55,19.5,3.267,309.18,2438.5,99.394,3485,43.207,57.239,0.015999
84,21.3,5.971,302.16,2277.8,86.418,3832,33.614,61.993,0.008577
379,41.6,4.491,300.95,1574.2,98.986,2805,22.664,20.023,0.089936
131,33.7,2.634,301.47,2483.2,83.931,2828,18.258,40.633,0.11328
125,33.1,2.623,301.65,2486.1,84.128,2747,14.957,42.725,0.11328
169,21,3.698,309.06,2361.4,99.428,4605,56.682,48.17,0.11328
199,21.5,3.745,309,2353.2,99.433,4612,65.621,40.387,0.11328
354,29.5,4.356,307.18,2179.2,99.553,2320,39.455,31.573,0.11328
354,29.8,4.33,307.05,2168.8,99.569,3405,56.131,16.709,0.11328
380,37,4.346,301.96,1773.2,98.855,4571,38.438,16.083,0.089936
391,41.9,4.372,300.9,1602,99.003,3632,29.672,11.13,0.070418
169,53.1,4.289,297.96,1147.3,99.393,2306,39.82,18.957,0.089936
400,27.9,4.428,307.93,2246.3,99.384,4247,47.055,46.276,0.11313
394,28.2,4.466,307.84,2236.2,99.373,4389,58.934,36.706,0.11313
542,44.6,3.801,301.85,1391.5,98.796,4853,41.943,21.828,0.023918
385,42.4,3.887,300.96,1619.1,98.998,3908,27.318,19.798,0.070418
493,45,3.672,302.68,1469.9,99.032,4133,42.831,17.293,0.023918
380,43.3,3.326,300.28,1613.1,99.238,5569,31.22,20.259,0.028976
251,44.1,3.448,298.92,1483.5,99.448,3218,29.657,20.245,0.028208
144,16.4,3.216,308.9,2683.4,97.073,3497,30.373,81.542,0.11268
116,16.5,3.162,309.02,2637.2,97.473,4062,31.556,57.379,0.11268
272,28.9,4.282,307.5,2224.7,98.313,4344,43.632,58.881,0.056192
363,29.2,4.365,307.37,2235.3,98.196,3613,59.751,31.593,0.056192
368,29.4,4.345,307.48,2262.2,98.465,4513,51.993,40.561,0.037462
632,29.4,4.269,307.77,2302.7,99.021,3563,53.874,28.695,0.034563
449,35.3,3.634,304.49,1875.5,98.779,3748,47.686,21.564,0.022044
314,28.9,4.188,307.34,2180.6,97.999,4276,55.819,24.586,0.034563
830,31.6,3.843,306.82,2212.5,99.024,4729,49.892,27.145,0.11223
950,32.3,3.715,306.54,2183,99.123,3779,54.569,21.579,0.11223
789,36.6,3.379,305.21,1909.5,99.165,3845,48.595,21.803,0.022483
114,19.7,5.271,302.9,2557.1,87.282,5487,23.683,36.112,0.1121
114,19.8,5.236,303.07,2547.8,87.59,6477,16.149,40.591,0.1121
226,17.2,2.687,309.03,2681.8,97.676,4112,52.171,71.577,0.1121
182,17.5,2.669,309.01,2610.8,97.961,3584,46.436,85.635,0.1121
395,28.9,3.764,307.19,2114,98.097,3513,55.338,54.576,0.1121
290,29,3.842,307.16,2119.8,97.996,3771,50.069,60.404,0.1121
278,29.1,3.92,307.12,2125.6,97.896,3914,57.448,42.19,0.1121
773,31.9,3.706,306.72,2204.6,98.965,3640,53.578,19.974,0.089936
117,19.6,5.084,303.02,2566,87.418,6134,22.181,24.796,0.089936
172,17.7,2.535,309,2602.8,98.088,4828,45.232,81.132,0.089936
281,26.3,3.088,307.69,2005.7,99.26,4572,52.491,47.809,0.010863
413,30.8,4.348,306.29,2155.8,96.537,6326,56.329,40.934,0.04171
500,40,3.016,302.45,1625.1,99.279,4086,46.276,26.216,0.047454
917,37.7,2.523,304.25,1852.3,99.388,3470,50.562,23.025,0.070023
694,41.4,2.798,302.55,1615.4,99.341,3459,51.428,21.503,0.089936
225,22.1,4.475,302.42,2312.5,88.173,6447,40.672,41.56,0.089936
494,33,4.29,306.18,2059.6,96.795,4590,62.214,66.939,0.11152
477,32.9,4.312,306.13,2080.7,96.672,5513,60.797,45.232,0.11152
664,37.9,2.302,304.14,1865.6,99.388,4115,54.897,14.99,0.070023
184,22.4,4.467,302.21,2293.8,87.959,6939,44.447,37.096,0.11137
187,22.5,4.495,302.17,2282.4,88.047,6304,36.681,48.358,0.11137
137,18.8,2.529,308.3,2583.9,96.832,4842,50.864,74.988,0.06995
317,33.8,3.936,306.51,1936.6,97.882,4196,42.765,28.077,0.11137
392,33.9,4.012,306.44,1950.5,97.696,4898,42.032,33.966,0.11137
823,19.4,4.192,305.21,2480.6,90.469,3771,79.201,87.76,0.11123
754,19.3,3.993,305.26,2512.5,90.407,3268,86.923,77.869,0.11123
137,18.8,2.359,308.89,2557,97.971,3815,60.762,46.45,0.11123
117,19.2,2.334,308.98,2510.9,98.35,4362,51.976,55.843,0.11123
531,46,2.682,301.24,1460.1,99.392,-2209,53.093,23.584,0.11123
147,19.7,2.599,307.7,2506,96.074,5264,56.398,69.63,0.047279
213,21,2.172,308.25,2432.7,97.471,4477,56.523,41.473,0.041674
220,26.3,2.307,307.95,2043.3,99.197,3643,55.468,37.406,0.015746
247,21.1,3.157,304.67,2440.5,90.866,5490,86.952,60.423,0.089936
247,21.4,2.917,305.18,2445.6,91.696,5536,76.266,56.207,0.089936
640,42.4,3.486,305.85,1704.3,99.207,5077,54.347,55.944,0.1104
654,42.9,3.64,305.82,1693.5,99.157,5874,60.335,43.725,0.1104
539,46.8,2.58,301.81,1549,98.832,4124,59.003,28.446,0.1104
524,50.1,2.509,300.88,1384.9,98.993,3934,69.008,25.829,0.1104
338,21.5,1.428,308.42,2437,97.194,4599,55.415,53.907,0.089936
266,22.5,2.229,306.58,2433.1,94.247,4692,53.889,65.256,0.11012
250,22.4,2.013,306.92,2433.6,94.784,3658,58.482,46.757,0.11012
283,22.7,1.147,308.5,2395.2,97.673,4931,60.804,48.662,0.11012
283,23.6,1.181,308.38,2354.1,97.877,4851,54.751,57.292,0.11012
288,38.5,2.375,306.36,1758.6,99.23,3251,52.364,48.321,0.015072
262,23.2,1.698,307.44,2418.6,95.767,4015,49.475,60.915,0.089936
120,28.3,1.696,303.31,2442,90.389,5680,29.97,53.796,0.06957
654,50.6,4.319,304.25,1561.4,98.329,5577,77.496,33.196,0.041608
974,48.2,3.973,304.5,1690.4,98.684,4326,55.038,20.98,0.10985
931,48.2,3.923,304.43,1687.4,98.742,2889,55.981,18.694,0.10985
902,48.2,3.874,304.36,1684.4,98.8,4124,52.637,23.644,0.10985
182,29.8,1.463,303.31,2408.4,90.526,4613,25.552,62.875,0.089936
262,25.9,0.614,308.5,2296.7,98.479,5586,54.254,54.431,0.089936
921,49.8,3.917,304.26,1643.6,98.858,3472,53.933,23.363,0.089936
208,31.7,1.258,303.6,2347.5,91.263,6517,29.413,55.876,0.089936
372,28.1,0.727,307.86,2210.4,98.083,5609,50.098,45.267,0.10959
423,28.2,0.572,307.99,2200.2,98.399,4791,59.309,33.481,0.10959
559,33.5,0.546,307.23,2002.5,99.048,4603,52.94,44.54,0.089936
741,53.5,4.08,303.76,1499,98.676,2925,75.48,67.537,0.089936
457,34.8,3.275,303.43,1849.2,92.483,5971,77.954,31.793,0.028916
440,30.4,0.808,307.36,2112.2,98.005,4300,57.707,31.008,0.10946
481,30.5,0.615,307.47,2103.7,98.319,3213,53.948,40.941,0.10946
467,34.5,0.512,307.07,1973,98.986,6590,47.859,48.185,0.10946
577,35.3,0.573,306.97,1948.5,99.057,5725,56.683,38.971,0.10946
732,54.9,3.766,303.62,1437.5,99.082,4145,67.266,48.047,0.036484
720,55,3.922,303.49,1459.8,98.885,4165,76.863,43.131,0.089936
247,37.3,1.245,304.24,2084.5,93.422,4735,33.746,50.994,0.04669
358,35.6,2.822,305.35,1859.6,95.5,4861,49.742,39.84,0.10933
473,35.5,2.681,305.66,1875.6,95.9,3144,55.403,37.02,0.10933
195,40.8,1.53,303.9,1889.5,93.628,4429,37.927,31.311,0.10919
253,40.5,1.616,303.53,1873.8,93.033,5240,34.859,37.13,0.10919
1011,57.5,3.623,303.04,1408,99.322,4610,69.17,39.959,0.034726
1007,54.5,3.225,302.28,1394.1,99.695,5742,57.147,15.287,0.04669
406,54.1,2.879,304.06,1311.7,99.349,3430,46.652,48.735,0.014848
196,38.1,1.813,300.07,2111.3,83.621,8852,28.279,26.428,0.034692
68,39.8,2.168,299.59,1902.2,85.843,8022,26.016,34.231,0.10893
61,40.3,2.088,299.73,1900.8,86.119,5132,26.882,34.434,0.10893
65,40.8,2.017,299.86,1899.5,86.395,3933,26.475,45.542,0.10893
96,41.3,1.957,300,1898.1,86.672,4524,28.234,46.48,0.10893
437,39.3,1.022,303.64,2133.9,92.122,3720,28.881,36.461,0.10893
437,40.1,1.156,303.54,2076.7,92.188,4508,29.982,26.638,0.10893
437,40.9,1.302,303.44,2019.5,92.253,3529,29.616,40.232,0.10893
441,41.7,1.458,303.33,1962.3,92.318,5341,30.537,36.18,0.10893
422,43.2,1.786,303.13,1848,92.449,7710,32.599,43.557,0.054463
878,58.5,3.121,303,1361.2,99.456,4331,52.886,40.566,0.089936
826,58.8,2.965,302.94,1368,99.47,3088,50.252,28.627,0.1088
820,59.1,2.996,302.88,1370.3,99.479,3391,51.034,26.534,0.1088
909,59.1,2.812,302.88,1374.8,99.483,4377,50.201,23.466,0.089936
444,44.3,0.911,305.71,1674.2,98.878,4520,70.114,56.83,0.069233
407,44.9,0.99,305.71,1664.1,98.856,4707,80.906,52.834,0.069233
990,58.5,2.468,303.01,1390,99.471,4553,37.309,15.964,0.10841
163,38.1,3.104,301.72,1928.7,88.571,6241,34.043,16.71,0.013124
708,57.4,2.271,303.45,1364.7,99.515,5034,34.35,38.003,0.10828
748,57.4,2.277,303.42,1373.4,99.523,8162,57.277,16.489,0.10828
1221,59,2.354,302.92,1415.4,99.506,4818,35.781,26.412,0.089936
368,44.5,2.206,305.76,1677.4,97.77,4822,97.604,55.5,0.10815
394,44.8,1.978,305.73,1672.7,97.957,4686,72.041,96.5,0.10815
441,45.2,1.754,305.69,1668,98.143,5310,91.779,66.46,0.10815
520,55.3,1.202,303.99,1449.3,99.398,5561,52.148,25.239,0.089936
637,50.9,0.74,304.87,1577.7,99.138,5319,60.585,41.857,0.019077
561,56.4,1.125,303.83,1442.1,99.418,5583,44.54,28.975,0.089936
406,44.4,1.827,302.17,1651.8,89.224,7725,48.167,24.422,0.10741
409,44.2,1.846,302.2,1690.5,89.108,7471,39.2,39.832,0.10741
375,43.9,1.823,302.92,1690.9,90.064,5086,44.785,24.242,0.089936
265,44.8,1.575,306.57,1982.4,97.559,4758,47.004,22.629,0.089936
1119,57.1,0.844,303.9,1522.3,98.773,6375,45.696,24.113,0.089936
270,46.1,1.43,306.58,1962.4,97.905,5188,43.233,29.364,0.089936
1067,57.4,0.999,303.89,1517.1,98.532,6104,46.677,24.543,0.10717
1184,58.2,0.889,303.74,1509.5,98.72,6253,39.114,28.884,0.10717
826,62.8,1.088,302.63,1525.5,99.65,7194,36.142,9.216,0.010403
205,45.3,1.478,304.56,2053.9,90.962,8265,31.701,14.875,0.0063489
513,43.9,2.237,305,1881.3,93.488,7260,24.226,22.113,0.068781
1418,67.4,2.285,301.03,1609.7,99.844,4851,36.624,43.052,0.089936
1460,68.1,2.388,301.05,1637.7,99.906,4062,39.545,31.503,0.10658
1420,66.9,1.998,301.08,1618.9,99.808,4695,36.191,37.947,0.10645
1021,63.2,1.246,302.99,1442.2,97.974,6356,28.766,26.397,0.10622
1004,64.1,1.184,302.76,1427.3,98.184,6930,27.744,23.705,0.10622
1594,66.3,1.222,301.34,1632.6,99.724,2557,35.84,29.233,0.1061
1051,66.6,1.19,301.51,1546.2,99.532,6272,43.957,31.3,0.10599
1014,66.6,1.209,301.49,1535.5,99.533,4038,39.211,28.872,0.10588
1159,66.7,1.212,301.44,1547.8,99.554,4003,40.092,37.17,0.10588
801,62.3,1.489,303.64,1461.3,98.007,6011,20.288,13.279,0.089936
509,66.4,1.281,301.34,1451.6,98.703,4726,31.815,24.18,0.10576
485,66.5,1.281,301.39,1465.5,98.883,5239,25.153,30.498,0.10576
984,66.7,1.251,301.47,1524.9,99.534,5508,38.599,31.305,0.10576
1031,66.7,1.238,301.44,1530.1,99.559,4158,38.963,30.843,0.10576
1070,66.6,1.226,301.41,1535.3,99.584,6576,40.221,28.502,0.10576
759,62.4,1.455,303.68,1475.2,98.151,7562,22.379,13.85,0.089936
585,58.5,0.572,305.17,1694.1,98.204,7714,23.648,9.068,0.10498
611,58.9,0.526,305.11,1679.5,98.417,7557,16.234,15.659,0.10498
658,59.6,0.478,304.96,1674.5,98.42,8738,18.193,20.043,0.089936
656,65.9,1.335,303.08,1384.9,99.494,5584,27.518,20.948,0.02274
644,58.1,0.912,304.36,1799.4,95.236,6150,19.982,24.134,0.089936
540,58.6,0.968,304.27,1779,95.232,7308,22.52,25.274,0.10454
638,59.1,0.941,304.31,1755.8,95.808,5457,18.694,31.9,0.10454
543,70.9,9.433,305.89,799.67,99.965,-1289,12.646,6.553,0.096693
425,70.3,9.581,305.97,830.5,99.965,5607,8.915,16.036,0.096693
362,52.6,7.311,307.96,1287,100.03,4432,18.087,21.24,0.096497
379,53.1,6.979,307.68,1261.3,100.04,1419,22.31,19.452,0.096497
273,47.8,5.133,307.81,1554.4,100.09,6848,17.937,11.652,0.047838
158,23.4,1.559,302.36,1996.7,90.099,3763,20.152,21.552,0.089936
191,23.8,2.396,301.28,1974,88.525,7457,23.608,17.122,0.089936
445,34.3,4.176,299.99,2538.5,99.686,6772,10.382,10.805,0.059716
219,43.2,4.091,297.95,2228,98.362,4788,28.012,39.955,0.11925
275,23.7,4.523,304.26,2747.5,88.779,5314,21.376,25.668,0.042059
138,23,4.116,301.22,2665.5,87.019,2771,12.365,18.345,0.049461
134,22.4,3.828,301.69,2721,87.462,2375,9.638,17.818,0.049461
314,42.7,3.868,298.42,2225,98.93,3737,17.496,17.296,0.089936
498,20.3,4.928,306.5,3190.2,98.049,3511,8.229,28.123,0.11732
105,26.5,4.146,300.95,2620,86.38,2514,8.336,16.853,0.11714
116,26.5,4.061,301,2629.2,86.545,2194,11.479,11.46,0.11714
80,26.5,4.3,301.01,2615.5,86.322,2442,10.088,14.122,0.089936
10,36.7,4.47,299.54,1923.5,99.443,5251,13.536,23.232,0.1168
74,24.9,0.445,300.78,2185.4,83.784,1253,29.763,23.536,0.089936
67,26.2,4.677,301.11,2606.4,86.073,2653,4.982,12.418,0.11663
371,22.2,3.559,306.17,2822.9,100.05,3922,11.572,33.148,0.089936
38,35.4,3.743,297.9,1845,99.89,5255,17.781,23.593,0.089936
21,19.2,1.142,307.62,3183,99.028,3807,17.285,42.394,0.11547
33,19.1,1.149,307.87,3193.9,99.498,3363,15.58,44.235,0.11547
5,40.9,3.165,296.4,1304.7,100.03,4699,16.813,25.043,0.038493
37,20.2,3.181,306.92,2637.2,100.08,3776,17.78,27.248,0.089936
78,22.5,4.673,303.83,2965.3,87.751,2843,14.966,16.184,0.0069179
12,19.7,3.218,306.97,2600.5,100.07,4829,19.738,24.82,0.089936
263,25.3,2.345,307.07,2790.4,98.272,3797,13.768,47.294,0.089936
404,27.1,2.498,306.83,2738.1,98.142,2897,20.485,22,0.11421
450,26.3,2.412,306.97,2708.6,98.406,3181,15.072,31.569,0.11421
186,28.5,2.602,306.47,2702.1,97.608,3933,12.988,37.801,0.070636
260,29.2,3.166,303.09,2894.3,89.423,5173,18.416,36.849,0.1139
234,29.4,2.923,303.35,2913.8,89.941,4905,19.112,51.405,0.1139
49,20.6,2.925,307.27,2409.3,99.914,3485,16.468,63.227,0.015999
206,24.4,4.705,305.33,2146.5,100.12,2320,16.524,50.069,0.11328
23,22.6,4.454,306.16,2255.7,99.926,4247,22.083,56.2,0.11313
72,23,4.531,306.04,2234.5,99.917,4389,25.435,43.521,0.11313
94,34.3,4.351,301.73,1787.5,99.284,4853,29.094,34.431,0.023918
162,38.5,4.94,300.32,1825.8,99.494,3908,26.43,25.043,0.070418
25,34.7,5.041,302.42,1722.4,99.517,4133,30.194,38.182,0.023918
103,38.1,5.154,300.32,1869.6,99.698,5569,32.404,22.175,0.028976
127,41.8,4.302,299.2,1718.5,99.899,3218,28.766,25.971,0.028208
293,29.5,3.67,305.9,2214.2,97.504,3497,23.035,42.36,0.11268
258,28.8,3.578,306.13,2215.2,97.909,4062,26.333,35.079,0.11268
210,25.2,4.46,305.81,2206.2,98.804,4344,28.939,62.568,0.056192
170,25.5,4.606,305.6,2192.1,98.691,3613,35.504,37.927,0.056192
201,25.4,4.801,305.69,2211.4,98.966,4513,29.693,55.115,0.037462
381,25.1,5.053,305.98,2255,99.529,3563,27.475,58.425,0.034563
103,25.1,4.461,304.96,2352.8,99.191,3748,44.349,27.506,0.022044
290,25.8,4.333,305.79,2218.6,98.47,4276,38.005,24.016,0.034563
276,27.9,5.235,304.86,2000.6,99.632,3779,29.009,42.034,0.11223
130,26.2,5.408,305.07,2128.4,99.616,3845,44.895,33.533,0.022483
335,26.3,4.222,305.96,2153.5,98.538,3513,35.23,56.497,0.1121
322,26.4,4.249,305.88,2164.7,98.44,3771,30.002,58.945,0.1121
322,26.5,4.277,305.81,2175.9,98.343,3914,36.632,41.672,0.1121
248,27.6,5.261,305.11,2024.1,99.46,3640,27.656,39.477,0.089936
512,28.6,4.655,304.8,2154.1,96.976,6326,42.934,49.312,0.04171
705,29.6,4.34,305.3,2139.2,97.201,4590,51.699,65.183,0.11152
715,29.6,4.405,305.21,2141.3,97.079,5513,49.587,59.637,0.11152
494,29.8,3.944,306.14,2053.4,98.261,4196,33.965,36.004,0.11137
1449,38.1,5.688,304.24,1204.6,98.61,3213,34.789,49.993,0.10946
1449,38.6,6.176,304.19,1172.2,98.931,3347,34.768,61.689,0.10946
605,43.1,5.149,304.37,1195.8,99.263,6590,28.987,58.151,0.10946
643,44,4.967,304.4,1200.5,99.329,5725,32.708,43.806,0.10946
1057,53.2,0.999,304.92,1692.6,99.665,4331,37.926,43.297,0.089936
911,53.3,0.849,304.96,1693.7,99.671,3088,35.831,44.961,0.1088
1092,53.4,0.958,304.92,1690,99.682,3391,36.957,45.216,0.1088
631,53.3,0.593,305.35,1728.1,99.639,4553,31.523,26.946,0.10841
1203,55.4,1.618,304.56,1589.8,99.925,4686,55.298,51.032,0.10841
1194,55.5,1.726,304.56,1588.3,99.947,5087,61.683,45.57,0.10841
174,30.9,2.332,303.47,2390.1,88.605,6241,24.372,29.204,0.013124
743,54.4,1.184,305.89,1685.2,99.658,8162,48.535,29.15,0.10828
641,53.7,0.663,305.28,1695.7,99.673,4818,30.246,31.416,0.089936
766,54.2,0.964,305.32,1652.3,99.774,3530,32.966,22.379,0.041521
324,43.1,1.471,303.12,2189.4,80.527,4339,18.679,24.027,0.050266
549,44.8,1.247,303.19,2113.7,81.474,5131,30.759,17.152,0.050266
149,48.3,1.125,295.71,2172.1,95.581,8416,30.091,25.41,0.0093263
88,38.7,1.111,298.7,2388.6,98.803,6153,9.781,10.09,0.044162
63,44.7,1.837,296.45,2149.3,96.566,5191,21.798,17.183,0.12958
203,21.9,2.518,307.48,2923.3,93.382,1200,16.396,17.767,0.089936
151,45.3,1.104,297.95,2193.1,98.773,5227,16.282,32.909,0.013111
126,20.9,2.755,308.11,2954.9,94.033,1532,23.183,6.977,0.089936
256,52.8,1.753,296.63,2201.5,98.912,8167,11.37,11.018,0.089936
716,24.6,2.503,303.02,2346.1,87.996,2282,18.075,16.878,0.089936
300,25.1,3.968,304.24,2372.3,90.291,5228,24.094,15.198,0.089936
391,25,3.623,305.21,2526.2,91.944,4666,16.736,17.444,0.037864
289,25,2.047,303.38,2373.8,88.43,7457,22.192,19.489,0.089936
479,27.5,2.78,301.09,2042.4,85.944,3328,27.578,34.207,0.0032133
388,42.5,4.796,299.83,2117.4,100.38,6772,13.951,9.174,0.059716
264,17.2,0.301,305.86,3365.5,88.82,5314,24.861,20.738,0.042059
51,22.4,1.996,298.5,2896.1,84.817,3173,16.655,19.757,0.071782
76,30.8,1.189,299.42,2482.9,93.81,6911,11.424,10.93,0.11908
79,31.2,1.219,299.32,2468.6,93.862,6276,13.561,12.436,0.11908
185,21.4,0.577,299.74,2967.2,85.18,2623,11.023,6.447,0.11889
185,21.4,0.66,299.75,2965.1,85.249,2462,10.749,7.278,0.11889
69,22.8,2.852,299.3,2894.4,87.249,4720,14.387,19.595,0.11889
39,23,2.904,299.25,2885.4,87.307,6762,11.688,18.839,0.11889
244,17.9,0.311,305.54,3327.7,88.334,4026,28.829,21.881,0.11871
168,21.2,0.566,300.2,2920.2,85.847,4323,11.227,6.989,0.11871
220,21.2,0.645,300.13,2915.3,85.823,3648,10.839,8.019,0.11871
