7,185,36.15,113.05
7,185,36.15,113.15
7,185,36.15,114.25
7,185,36.15,117.05
7,185,36.15,117.15
7,185,36.05,114.35
7,185,36.05,114.45
7,185,35.95,114.15
7,185,35.75,114.25
7,185,35.75,114.95
7,185,35.75,115.05
7,185,35.55,112.85
7,185,35.45,116.55
7,185,35.45,116.65
7,185,35.45,119.45
7,185,35.45,119.55
7,185,35.35,113.85
7,185,35.25,113.15
7,185,35.25,113.25
7,185,35.25,113.85
7,185,35.25,113.95
7,185,35.25,115.45
7,185,35.15,113.25
7,185,35.05,110.95
7,185,35.05,111.05
7,185,35.05,117.45
7,185,35.05,118.25
7,185,35.05,118.35
7,185,35.05,118.45
7,185,34.95,118.25
7,185,34.85,117.55
7,185,34.75,114.25
7,185,34.75,117.25
7,185,34.75,117.55
7,185,34.65,119.35
7,185,34.55,109.45
7,185,34.55,109.55
7,185,34.55,117.75
7,185,34.55,119.15
7,186,47.25,123.65
7,186,46.05,124.85
7,186,45.65,122.85
7,186,45.25,131.05
7,186,45.15,124.85
7,186,44.65,129.65
7,186,44.55,129.65
7,186,43.95,116.15
7,186,43.95,125.25
7,186,43.65,122.25
7,186,43.65,122.35
7,186,43.55,125.65
7,186,43.15,124.35
7,186,42.95,129.55
7,186,42.85,93.45
7,186,42.85,93.55
7,186,42.85,125.15
7,186,42.85,129.45
7,186,42.25,118.85
7,186,42.25,118.95
7,186,42.25,123.75
7,186,42.25,123.85
7,186,42.05,121.65
7,186,41.95,121.65
7,186,41.95,123.35
7,186,41.95,123.65
7,186,41.95,126.45
7,186,41.85,123.45
7,186,41.85,123.55
7,186,41.85,123.75
7,186,41.85,123.85
7,186,41.85,123.95
7,186,41.75,123.25
7,186,41.75,123.35
7,186,41.65,120.35
7,186,41.55,120.45
7,186,41.25,123.15
7,186,41.15,121.15
7,186,41.15,121.25
7,186,41.15,121.85
7,186,41.15,123.05
7,186,41.15,123.25
7,186,41.05,113.05
7,186,41.05,121.05
7,186,41.05,122.05
7,186,40.95,113.15
7,186,40.95,117.85
7,186,40.95,117.95
7,186,40.85,111.65
7,186,40.85,111.75
7,186,40.85,114.85
7,186,40.75,114.85
7,186,40.75,114.95
7,186,40.75,120.85
7,186,40.75,120.95
7,186,40.65,122.15
7,186,40.35,116.65
7,186,40.25,116.15
7,186,40.15,113.25
7,186,40.15,116.25
7,186,40.15,116.75
7,186,40.05,113.25
7,186,40.05,113.35
7,186,40.05,116.45
7,186,40.05,119.75
7,186,39.95,116.35
7,186,39.95,116.45
7,186,39.95,119.65
7,186,39.85,116.35
7,186,39.85,116.45
7,186,39.85,119.55
7,186,39.65,118.25
7,186,39.55,75.95
7,186,39.55,116.65
7,186,39.55,116.75
7,186,39.45,75.95
7,186,38.95,100.45
7,186,38.95,115.45
7,186,38.85,115.45
7,186,38.85,115.55
7,186,38.85,117.45
7,186,38.35,116.85
7,186,38.25,116.85
7,186,38.15,114.55
7,186,38.05,114.45
7,186,37.95,114.35
7,186,37.85,113.45
7,186,37.85,113.55
7,186,37.85,113.65
7,186,37.45,116.25
7,186,37.45,116.35
7,186,37.15,79.95
7,186,37.05,114.45
7,186,37.05,114.55
7,186,36.85,120.55
7,186,36.55,101.85
7,186,36.45,102.15
7,186,36.35,120.15
7,186,36.25,100.65
7,186,36.05,103.85
7,186,35.95,104.15
7,186,35.95,114.15
7,186,35.85,120.05
7,186,35.65,103.25
7,186,35.25,113.25
7,186,35.15,113.25
7,186,34.95,113.65
7,186,34.85,113.55
7,186,34.75,111.15
7,186,31.45,104.65
7,186,31.45,104.75
7,187,50.45,124.15
7,187,47.25,123.65
7,187,47.25,123.95
7,187,46.75,82.95
7,187,46.65,126.95
7,187,46.05,124.85
7,187,45.85,126.55
7,187,45.75,126.55
7,187,45.75,126.65
7,187,45.65,122.85
7,187,44.65,129.65
7,187,44.55,129.65
7,187,44.35,86.05
7,187,44.05,87.25
7,187,43.95,87.45
7,187,43.95,87.65
7,187,43.95,125.25
7,187,43.95,125.35
7,187,43.85,87.45
7,187,43.85,87.55
7,187,43.85,87.65
7,187,43.85,125.25
7,187,43.85,125.35
7,187,43.85,125.45
7,187,43.75,87.65
7,187,43.75,125.45
7,187,43.65,122.35
7,187,43.55,125.65
7,187,43.15,124.35
7,187,42.95,89.15
7,187,42.95,129.55
7,187,42.85,129.45
7,187,42.25,118.85
7,187,42.25,118.95
7,187,42.05,119.25
7,187,42.05,121.65
7,187,41.95,121.65
7,187,41.95,123.35
7,187,41.95,123.65
7,187,41.95,126.45
7,187,41.85,123.75
7,187,41.85,123.85
7,187,41.85,123.95
7,187,41.85,124.05
7,187,41.75,123.35
7,187,41.75,125.95
7,187,41.65,120.35
7,187,41.55,120.45
7,187,41.35,123.85
7,187,41.25,123.15
7,187,41.15,121.15
7,187,41.15,121.25
7,187,41.15,121.85
7,187,41.15,123.25
7,187,41.05,113.05
7,187,41.05,117.95
7,187,41.05,121.05
7,187,41.05,122.05
7,187,41.05,123.05
7,187,40.95,107.55
7,187,40.95,113.15
7,187,40.95,117.85
7,187,40.95,117.95
7,187,40.85,111.65
7,187,40.85,114.85
7,187,40.85,121.05
7,187,40.75,107.35
7,187,40.75,107.45
7,187,40.75,111.55
7,187,40.75,111.65
7,187,40.75,114.85
7,187,40.75,114.95
7,187,40.75,120.85
7,187,40.55,110.05
7,187,40.35,116.65
7,187,40.15,116.75
7,187,40.15,124.35
7,187,40.15,124.45
7,187,40.05,119.75
7,187,40.05,124.35
7,187,39.85,110.05
7,187,39.75,98.25
7,187,39.75,109.95
7,187,39.65,118.25
7,187,39.65,121.95
7,187,39.65,122.05
7,187,39.55,109.85
7,187,39.55,116.65
7,187,39.55,116.75
7,187,39.15,106.75
7,187,39.05,106.35
7,187,38.95,100.45
7,187,38.95,117.15
7,187,38.85,105.65
7,187,38.85,105.75
7,187,38.85,106.35
7,187,38.55,102.15
7,187,37.95,102.65
7,187,37.45,105.05
7,187,37.45,105.15
7,187,37.15,79.95
7,187,37.05,105.15
7,187,36.65,101.55
7,187,36.65,101.75
7,187,36.55,101.85
7,187,36.55,104.15
7,187,36.45,102.15
7,187,36.15,103.65
7,187,36.15,106.25
7,187,36.05,103.75
7,187,36.05,103.85
7,187,36.05,106.25
7,187,36.05,111.45
7,187,35.95,104.15
7,187,35.75,107.65
7,187,35.65,103.25
7,187,35.55,102.05
7,187,35.55,104.65
7,187,35.55,106.65
7,187,35.55,106.75
7,187,35.55,107.65
7,187,35.15,111.05
7,187,34.95,102.95
7,187,34.85,108.95
7,187,34.75,114.25
7,187,34.65,109.25
7,187,34.65,112.35
7,187,34.65,112.45
7,187,34.55,105.85
7,187,34.55,109.45
7,187,34.55,109.55
7,187,34.45,109.45
7,187,34.45,109.55
7,187,34.35,107.05
7,187,34.35,107.15
7,187,34.35,107.25
7,187,34.35,107.35
7,187,34.35,108.65
7,187,34.35,108.75
7,187,34.35,108.85
7,187,34.35,108.95
7,187,34.35,109.05
7,187,34.25,108.85
7,187,34.25,108.95
7,187,34.25,109.05
7,187,34.15,108.95
7,187,33.35,105.05
7,187,33.15,106.95
7,187,33.15,107.05
7,187,33.05,107.05
7,187,32.65,110.75
7,187,32.35,111.05
7,187,31.15,97.15
7,187,30.65,111.25
7,187,30.65,111.35
7,187,29.35,104.75
7,187,29.15,110.45
7,187,28.85,104.55
7,187,28.75,104.55
7,187,28.75,104.65
7,187,26.55,101.75
7,188,50.45,124.15
7,188,47.95,88.15
7,188,47.85,88.15
7,188,47.25,123.65
7,188,46.75,82.95
7,188,46.65,126.95
7,188,46.35,124.85
7,188,46.05,124.85
7,188,45.95,126.65
7,188,45.85,126.55
7,188,45.75,126.55
7,188,45.75,126.65
7,188,45.65,84.85
7,188,45.65,85.15
7,188,45.65,122.85
7,188,45.65,126.65
7,188,45.55,84.85
7,188,45.15,124.85
7,188,44.65,129.65
7,188,44.55,129.55
7,188,44.55,129.65
7,188,44.35,84.85
7,188,43.95,81.35
7,188,43.95,125.25
7,188,43.95,125.35
7,188,43.85,125.25
7,188,43.85,125.35
7,188,43.85,125.45
7,188,43.75,125.45
7,188,43.75,126.65
7,188,43.65,122.25
7,188,43.65,122.35
7,188,43.55,125.65
7,188,43.15,124.35
7,188,42.95,129.55
7,188,42.85,93.45
7,188,42.85,93.55
7,188,42.85,129.45
7,188,42.25,118.85
7,188,42.25,118.95
7,188,42.25,123.75
7,188,42.25,123.85
7,188,42.05,119.25
7,188,42.05,121.65
7,188,41.95,121.65
7,188,41.95,123.35
7,188,41.65,120.35
7,188,41.55,120.45
7,188,41.15,80.25
7,188,41.15,121.15
7,188,41.15,121.25
7,188,41.15,121.85
7,188,41.05,117.95
7,188,41.05,121.05
7,188,40.95,107.55
7,188,40.95,117.85
7,188,40.95,117.95
7,188,40.85,114.85
7,188,40.85,114.95
7,188,40.85,121.05
7,188,40.75,114.85
7,188,40.75,114.95
7,188,40.75,120.95
7,188,40.55,110.05
7,188,40.35,116.65
7,188,40.25,116.15
7,188,40.15,116.25
7,188,40.15,116.75
7,188,40.05,113.25
7,188,40.05,113.35
7,188,40.05,116.45
7,188,39.95,116.35
7,188,39.95,116.45
7,188,39.95,119.65
7,188,39.85,116.35
7,188,39.85,116.45
7,188,39.85,119.55
7,188,39.75,76.15
7,188,39.55,75.95
7,188,39.55,116.65
7,188,39.55,116.75
7,188,39.45,75.95
7,188,39.35,112.45
7,188,39.25,106.75
7,188,39.25,117.15
7,188,39.15,106.75
7,188,39.15,117.15
7,188,39.15,117.25
7,188,39.05,106.35
7,188,38.95,115.45
7,188,38.95,117.15
7,188,38.85,105.65
7,188,38.85,105.75
7,188,38.85,106.35
7,188,38.85,115.45
7,188,38.85,115.55
7,188,38.55,102.15
7,188,38.45,112.75
7,188,38.25,109.75
7,188,37.95,102.65
7,188,37.95,106.15
7,188,37.85,113.55
7,188,37.85,113.65
7,188,37.75,112.45
7,188,37.75,112.55
7,188,37.75,112.75
7,188,37.75,115.65
7,188,37.45,105.05
7,188,37.45,105.15
7,188,37.05,105.15
7,188,36.65,109.55
7,188,36.45,115.95
7,188,36.25,113.05
7,188,36.25,120.05
7,188,36.15,103.65
7,188,36.15,106.25
7,188,36.15,113.05
7,188,36.15,113.15
7,188,36.05,111.45
7,188,35.75,114.95
7,188,35.75,115.05
7,188,35.55,107.65
7,188,35.25,113.15
7,188,35.25,113.25
7,188,35.25,115.45
7,188,35.15,111.05
7,188,35.15,113.25
7,188,35.05,109.05
7,188,35.05,110.95
7,188,35.05,111.05
7,188,34.95,108.95
7,188,34.95,113.65
7,188,34.85,108.95
7,188,34.85,113.55
7,188,34.75,111.15
7,188,34.75,113.55
7,188,34.75,113.65
7,188,34.75,113.75
7,188,34.75,114.25
7,188,34.65,109.25
7,188,34.65,112.35
7,188,34.65,112.45
7,188,34.55,109.45
7,188,34.55,109.55
7,188,34.55,117.75
7,188,34.45,109.45
7,188,34.45,109.55
7,188,34.35,107.05
7,188,34.35,107.15
7,188,34.35,107.25
7,188,34.35,107.35
7,188,34.35,108.65
7,188,34.35,108.75
7,188,34.35,108.95
7,188,34.35,109.05
7,188,34.25,108.85
7,188,34.25,108.95
7,188,34.25,109.05
7,188,34.25,117.25
7,188,34.15,108.95
7,188,34.05,113.85
7,188,33.95,113.75
7,188,33.95,116.85
7,188,33.95,118.35
7,188,33.85,109.95
7,188,33.85,115.75
7,188,33.85,115.85
7,188,33.75,113.15
7,188,33.75,113.25
7,188,33.75,113.35
7,188,33.65,114.65
7,188,33.55,114.65
7,188,33.15,106.95
7,188,33.15,107.05
7,188,33.05,107.05
7,188,33.05,112.55
7,188,33.05,114.05
7,188,32.95,112.55
7,188,32.95,113.95
7,188,32.95,114.05
7,188,32.85,115.85
7,188,32.65,109.05
7,188,32.65,110.75
7,188,32.35,111.05
7,188,32.15,114.05
7,188,32.15,114.15
7,188,31.85,102.25
7,188,31.75,113.35
7,188,31.65,113.35
7,188,31.15,97.15
7,188,31.05,112.15
7,188,31.05,112.25
7,188,30.95,112.15
7,188,30.75,111.35
7,188,30.65,105.65
7,188,30.65,111.25
7,188,30.65,111.35
7,188,30.25,109.55
7,188,30.05,103.05
7,188,30.05,103.85
7,188,29.65,103.75
7,188,29.55,103.75
7,188,29.55,105.05
7,188,29.35,104.75
7,188,29.35,110.45
7,188,29.35,110.55
7,188,29.15,110.45
7,188,28.95,105.45
7,188,28.85,104.55
7,188,28.75,104.55
7,188,28.75,104.65
7,188,27.55,109.95
7,188,27.55,110.05
7,188,27.35,105.25
7,188,26.55,101.65
7,188,26.55,101.75
7,188,25.25,110.25
7,188,25.25,110.35
7,188,24.75,108.25
7,188,24.65,108.05
7,188,24.65,108.15
7,188,24.35,109.45
7,188,24.25,109.45
7,188,23.95,106.65
7,188,23.85,106.65
7,188,23.75,109.25
7,189,50.45,124.15
7,189,50.25,127.45
7,189,47.95,88.15
7,189,47.85,88.15
7,189,47.35,130.15
7,189,47.35,130.25
7,189,47.35,130.35
7,189,47.25,123.65
7,189,47.25,123.95
7,189,47.25,130.25
7,189,46.85,130.25
7,189,46.85,130.35
7,189,46.75,130.35
7,189,46.65,124.85
7,189,46.65,131.15
7,189,46.55,125.15
7,189,46.55,131.15
7,189,46.05,124.85
7,189,45.95,126.65
7,189,45.85,126.55
7,189,45.75,126.55
7,189,45.65,84.85
7,189,45.65,85.15
7,189,45.15,124.85
7,189,44.65,129.65
7,189,44.55,129.55
7,189,44.55,129.65
7,189,44.35,86.05
7,189,44.05,87.25
7,189,43.95,116.15
7,189,43.95,125.35
7,189,43.85,87.55
7,189,43.85,87.65
7,189,43.85,126.45
7,189,43.85,126.55
7,189,43.75,87.65
7,189,43.75,125.45
7,189,43.75,126.65
7,189,43.65,122.35
7,189,43.55,125.65
7,189,43.15,124.35
7,189,42.95,89.15
7,189,42.95,129.55
7,189,42.85,93.45
7,189,42.85,93.55
7,189,42.85,125.15
7,189,42.85,129.45
7,189,42.25,118.85
7,189,42.25,118.95
7,189,42.25,123.75
7,189,42.25,123.85
7,189,42.05,119.25
7,189,42.05,121.65
7,189,41.95,121.65
7,189,41.95,123.35
7,189,41.95,123.65
7,189,41.95,126.45
7,189,41.85,123.75
7,189,41.85,123.85
7,189,41.85,123.95
7,189,41.85,124.05
7,189,41.75,86.15
7,189,41.75,86.25
7,189,41.75,125.95
7,189,41.65,120.35
7,189,41.55,120.45
7,189,41.35,123.75
7,189,41.35,123.85
7,189,41.25,123.15
7,189,41.25,123.75
7,189,41.15,80.25
7,189,41.15,121.15
7,189,41.15,121.25
7,189,41.15,121.85
7,189,41.15,123.05
7,189,41.15,123.25
7,189,41.05,117.95
7,189,41.05,121.05
7,189,41.05,122.05
7,189,41.05,122.95
7,189,41.05,123.05
7,189,41.05,123.15
7,189,40.95,113.15
7,189,40.95,117.85
7,189,40.95,117.95
7,189,40.85,111.65
7,189,40.85,111.75
7,189,40.85,114.85
7,189,40.85,114.95
7,189,40.75,111.55
7,189,40.75,111.65
7,189,40.75,111.75
7,189,40.75,114.85
7,189,40.75,114.95
7,189,40.75,122.25
7,189,40.35,116.65
7,189,40.25,116.15
7,189,40.15,113.25
7,189,40.15,124.35
7,189,40.15,124.45
7,189,40.05,113.25
7,189,40.05,113.35
7,189,40.05,119.75
7,189,40.05,124.35
7,189,39.95,119.65
7,189,39.85,119.55
7,189,39.75,76.15
7,189,39.65,118.25
7,189,39.65,121.95
7,189,39.65,122.05
7,189,39.55,75.95
7,189,39.55,116.65
7,189,39.55,116.75
7,189,39.45,75.95
7,189,39.35,112.45
7,189,39.25,117.15
7,189,39.15,117.15
7,189,39.15,117.25
7,189,39.15,117.45
7,189,39.15,117.75
7,189,39.05,117.25
7,189,39.05,117.35
7,189,38.95,115.45
7,189,38.95,117.15
7,189,38.85,115.45
7,189,38.85,115.55
7,189,38.45,112.75
7,189,38.35,109.75
7,189,38.35,116.85
7,189,38.25,116.85
7,189,38.15,114.55
7,189,38.05,114.45
7,189,38.05,114.55
7,189,37.95,114.35
7,189,37.85,113.45
7,189,37.85,113.55
7,189,37.85,113.65
7,189,37.85,120.75
7,189,37.75,112.45
7,189,37.75,112.55
7,189,37.75,112.75
7,189,37.75,115.65
7,189,37.55,111.15
7,189,37.55,121.25
7,189,37.55,121.35
7,189,37.45,121.25
7,189,37.45,122.15
7,189,37.35,118.05
7,189,37.35,121.55
7,189,37.15,122.05
7,189,37.15,122.45
7,189,37.05,114.45
7,189,37.05,114.55
7,189,36.85,118.05
7,189,36.85,118.35
7,189,36.85,118.75
7,189,36.75,117.55
7,189,36.75,119.05
7,189,36.75,119.15
7,189,36.65,114.45
7,189,36.65,114.55
7,189,36.65,119.15
7,189,36.55,114.55
7,189,36.45,117.85
7,189,36.45,120.65
7,189,36.35,120.15
7,189,36.35,120.45
7,189,36.25,117.75
7,189,36.25,120.05
7,189,36.25,120.65
7,189,36.15,117.05
7,189,36.05,111.45
7,189,35.75,107.65
7,189,35.45,119.45
7,189,35.25,115.45
7,189,35.15,111.05
7,189,35.05,109.05
7,189,35.05,110.95
7,189,35.05,111.05
7,189,35.05,118.25
7,189,35.05,118.35
7,189,35.05,118.45
7,189,34.95,108.95
7,189,34.95,113.65
7,189,34.85,108.95
7,189,34.85,113.55
7,189,34.85,113.65
7,189,34.85,114.35
7,189,34.75,111.15
7,189,34.75,114.25
7,189,34.75,114.35
7,189,34.65,109.25
7,189,34.65,112.35
7,189,34.65,119.35
7,189,34.55,109.45
7,189,34.55,109.55
7,189,34.55,119.15
7,189,34.45,109.45
7,189,34.45,109.55
7,189,34.35,107.25
7,189,34.35,108.75
7,189,34.35,108.85
7,189,34.35,108.95
7,189,34.35,109.05
7,189,34.25,108.85
7,189,34.25,108.95
7,189,34.25,109.05
7,189,34.15,108.95
7,189,34.05,113.85
7,189,33.95,118.35
7,189,33.85,109.95
7,189,33.85,115.75
7,189,33.85,115.85
7,189,33.75,113.15
7,189,33.65,114.65
7,189,33.65,118.95
7,189,33.55,114.65
7,189,33.15,106.95
7,189,33.15,107.05
7,189,33.05,107.05
7,189,33.05,114.05
7,189,32.95,113.95
7,189,32.95,114.05
7,189,32.65,109.05
7,189,32.65,110.75
7,189,32.35,111.05
7,189,32.15,114.05
7,189,32.15,114.15
7,189,31.85,106.75
7,189,31.75,113.35
7,189,31.65,113.35
7,189,31.25,107.45
7,189,31.25,107.55
7,189,31.15,107.55
7,189,31.05,112.15
7,189,31.05,112.25
7,189,30.95,112.15
7,189,30.65,111.25
7,189,30.65,111.35
7,189,30.65,114.25
7,189,30.45,106.65
7,189,30.25,109.55
7,189,30.05,103.85
7,189,29.85,106.35
7,189,29.85,106.45
7,189,29.75,106.45
7,189,29.65,103.75
7,189,29.55,103.75
7,189,29.55,106.25
7,189,29.55,106.45
7,189,29.55,106.55
7,189,29.45,106.35
7,189,29.45,106.45
7,189,29.45,106.55
7,189,29.45,106.65
7,189,29.35,106.55
7,189,28.85,104.55
7,189,28.75,104.55
7,189,27.35,103.75
7,189,26.55,101.55
7,189,26.55,101.65
7,189,26.55,104.75
7,189,26.55,104.85
7,189,26.55,104.95
7,189,23.95,106.65
7,189,23.85,106.65
7,189,23.05,109.65
7,189,21.85,111.95
7,189,21.55,109.15
7,189,21.55,109.25
7,189,21.25,110.45
7,189,19.95,110.55
7,190,50.25,127.45
7,190,50.25,127.55
7,190,47.75,128.85
7,190,47.35,130.15
7,190,47.35,130.25
7,190,47.35,130.35
7,190,47.25,130.25
7,190,46.85,130.25
7,190,46.85,130.35
7,190,46.75,130.35
7,190,46.65,126.95
7,190,46.65,131.15
7,190,45.95,126.65
7,190,45.85,126.55
7,190,45.85,130.85
7,190,45.85,130.95
7,190,45.75,126.55
7,190,45.75,126.65
7,190,45.75,131.05
7,190,45.65,122.85
7,190,45.65,126.65
7,190,45.25,130.95
7,190,45.25,131.05
7,190,44.95,82.05
7,190,44.65,129.65
7,190,44.55,129.55
7,190,44.55,129.65
7,190,43.95,125.25
7,190,43.95,125.35
7,190,43.85,125.25
7,190,43.85,125.35
7,190,43.85,125.45
7,190,43.85,126.45
7,190,43.85,126.55
7,190,43.75,125.45
7,190,43.75,126.65
7,190,43.65,122.25
7,190,43.65,122.35
7,190,43.55,125.65
7,190,43.15,124.35
7,190,42.95,129.55
7,190,42.85,93.55
7,190,42.85,125.15
7,190,42.85,129.45
7,190,42.25,118.85
7,190,42.25,118.95
7,190,42.25,123.75
7,190,42.25,123.85
7,190,42.05,119.25
7,190,42.05,121.65
7,190,41.95,121.65
7,190,41.95,123.35
7,190,41.95,123.65
7,190,41.95,126.45
7,190,41.85,123.45
7,190,41.85,123.55
7,190,41.85,123.75
7,190,41.85,123.85
7,190,41.85,123.95
7,190,41.85,124.05
7,190,41.75,123.25
7,190,41.75,123.35
7,190,41.75,125.95
7,190,41.65,120.35
7,190,41.55,120.45
7,190,41.35,123.75
7,190,41.35,123.85
7,190,41.25,123.15
7,190,41.25,123.75
7,190,41.15,80.25
7,190,41.15,121.15
7,190,41.15,121.25
7,190,41.15,123.05
7,190,41.15,123.25
7,190,41.05,117.95
7,190,41.05,121.05
7,190,41.05,122.05
7,190,41.05,122.95
7,190,41.05,123.05
7,190,41.05,123.15
7,190,40.95,117.85
7,190,40.95,117.95
7,190,40.85,114.85
7,190,40.85,114.95
7,190,40.85,121.05
7,190,40.75,114.85
7,190,40.75,114.95
7,190,40.75,122.25
7,190,40.35,116.65
7,190,40.25,116.15
7,190,40.15,116.25
7,190,40.15,116.75
7,190,40.15,124.35
7,190,40.15,124.45
7,190,40.05,116.45
7,190,40.05,119.75
7,190,40.05,124.35
7,190,39.95,116.35
7,190,39.95,116.45
7,190,39.95,119.65
7,190,39.85,116.35
7,190,39.85,116.45
7,190,39.75,76.15
7,190,39.75,98.25
7,190,39.65,118.25
7,190,39.65,121.95
7,190,39.65,122.05
7,190,39.55,75.95
7,190,39.55,116.65
7,190,39.55,116.75
7,190,39.25,117.15
7,190,39.15,117.15
7,190,39.15,117.25
7,190,39.15,117.45
7,190,39.15,117.75
7,190,39.05,121.95
7,190,38.95,115.45
7,190,38.95,117.15
7,190,38.85,121.55
7,190,38.55,102.15
7,190,38.15,114.55
7,190,38.05,114.45
7,190,38.05,114.55
7,190,37.95,102.65
7,190,37.85,113.45
7,190,37.85,113.55
7,190,37.85,113.65
7,190,37.75,112.75
7,190,37.35,97.35
7,190,37.15,79.95
7,190,36.65,114.55
7,190,36.55,101.85
7,190,36.55,104.15
7,190,36.55,114.55
7,190,36.45,102.15
7,190,36.05,103.75
7,190,36.05,103.85
7,190,36.05,114.35
7,190,36.05,114.45
7,190,35.95,104.15
7,190,35.95,114.15
7,190,35.75,114.25
7,190,35.75,114.95
7,190,35.75,115.05
7,190,35.55,104.65
7,190,35.35,113.85
7,190,35.25,113.25
7,190,35.25,113.85
7,190,35.25,113.95
7,190,34.95,102.95
7,190,34.95,113.65
7,190,34.85,113.65
7,190,34.85,114.35
7,190,34.75,114.25
7,190,34.75,114.35
7,190,33.85,109.95
7,190,32.65,109.05
7,190,31.25,107.45
7,190,31.25,107.55
7,190,31.15,107.55
7,190,29.85,106.35
7,190,29.85,106.45
7,190,29.75,106.45
7,190,29.65,106.55
7,190,29.65,106.65
7,190,29.55,106.25
7,190,29.55,106.45
7,190,29.55,106.55
7,190,29.45,106.55
7,190,29.45,106.65
7,190,29.35,106.55
7,190,26.25,105.85
7,190,21.65,110.85
7,190,21.55,109.15
7,190,21.55,109.25
7,190,21.45,111.05
7,190,20.05,110.25
7,190,20.05,110.35
7,190,19.95,110.35
7,190,19.95,110.55
7,191,50.25,127.45
7,191,50.25,127.55
7,191,47.85,88.15
7,191,47.75,128.85
7,191,47.75,128.95
7,191,47.35,130.35
7,191,47.25,130.25
7,191,46.85,130.25
7,191,46.85,130.35
7,191,46.65,126.95
7,191,46.65,131.15
7,191,46.55,131.15
7,191,46.35,124.85
7,191,46.05,124.85
7,191,45.85,130.85
7,191,45.85,130.95
7,191,45.65,84.85
7,191,45.55,84.85
7,191,45.25,130.95
7,191,45.25,131.05
7,191,45.15,124.85
7,191,44.65,129.65
7,191,44.55,129.55
7,191,44.55,129.65
7,191,43.95,125.25
7,191,43.95,125.35
7,191,43.85,125.25
7,191,43.85,125.35
7,191,43.85,125.45
7,191,43.85,126.45
7,191,43.75,125.45
7,191,43.75,126.65
7,191,43.55,125.65
7,191,42.95,129.55
7,191,42.85,125.15
7,191,42.85,129.45
7,191,42.25,118.85
7,191,42.25,118.95
7,191,41.95,126.45
7,191,41.75,125.95
7,191,40.95,107.55
7,191,40.75,107.35
7,191,40.75,107.45
7,191,40.75,114.85
7,191,40.75,114.95
7,191,40.55,110.05
7,191,40.15,116.25
7,191,40.15,116.75
7,191,40.05,116.45
7,191,39.95,119.65
7,191,39.85,116.35
7,191,39.85,119.55
7,191,39.75,98.25
7,191,39.55,116.75
7,191,39.25,106.75
7,191,39.15,106.75
7,191,39.05,106.35
7,191,38.95,100.45
7,191,38.95,115.45
7,191,38.95,117.15
7,191,38.85,105.65
7,191,38.85,115.45
7,191,38.85,115.55
7,191,38.55,102.15
7,191,38.45,106.05
7,191,38.45,106.25
7,191,38.35,109.75
7,191,38.35,116.85
7,191,38.25,109.75
7,191,37.95,102.65
7,191,37.95,106.15
7,191,37.95,114.35
7,191,37.75,112.45
7,191,37.75,112.55
7,191,37.45,105.05
7,191,37.45,105.15
7,191,37.45,116.25
7,191,37.45,116.35
7,191,37.45,118.55
7,191,37.45,118.65
7,191,37.35,117.95
7,191,37.35,118.05
7,191,37.05,105.15
7,191,36.95,100.95
7,191,36.85,118.75
7,191,36.75,117.55
7,191,36.75,119.05
7,191,36.75,119.15
7,191,36.65,101.55
7,191,36.65,101.75
7,191,36.65,116.95
7,191,36.65,117.05
7,191,36.55,101.85
7,191,36.55,104.15
7,191,36.45,102.15
7,191,36.45,115.95
7,191,36.25,113.05
7,191,36.25,117.65
7,191,36.25,117.75
7,191,36.15,103.65
7,191,36.15,106.25
7,191,36.15,117.05
7,191,36.15,117.15
7,191,36.05,103.75
7,191,36.05,103.85
7,191,36.05,106.25
7,191,36.05,111.45
7,191,35.95,104.15
7,191,35.95,114.15
7,191,35.75,114.25
7,191,35.75,114.95
7,191,35.75,115.05
7,191,35.65,103.25
7,191,35.55,102.05
7,191,35.55,104.65
7,191,35.55,107.65
7,191,34.95,102.95
7,191,34.85,108.95
7,191,34.65,109.25
7,191,34.55,105.85
7,191,34.55,109.45
7,191,34.55,109.55
7,191,34.45,109.45
7,191,34.45,109.55
7,191,34.35,107.05
7,191,34.35,107.15
7,191,34.35,107.25
7,191,34.35,107.35
7,191,34.35,108.65
7,191,34.35,108.75
7,191,34.35,108.85
7,191,34.35,108.95
7,191,34.35,109.05
7,191,34.25,108.85
7,191,34.25,108.95
7,191,34.25,109.05
7,191,34.15,108.95
7,191,33.45,120.15
7,191,33.35,105.05
7,191,33.35,120.25
7,191,33.15,106.95
7,191,33.15,107.05
7,191,33.05,107.05
7,191,31.85,106.75
7,191,31.55,104.75
7,191,31.45,104.65
7,191,31.45,104.75
7,191,31.15,97.15
7,191,30.65,104.15
7,191,30.55,104.05
7,191,30.15,104.65
7,191,30.05,103.05
7,191,30.05,103.85
7,191,29.95,103.05
7,191,29.65,103.75
7,191,29.55,103.75
7,191,29.35,104.75
7,191,29.35,117.35
7,191,28.95,105.45
7,191,28.85,105.45
7,191,27.85,102.25
7,192,44.85,82.05
7,192,43.95,81.35
7,192,43.15,124.35
7,192,42.95,129.55
7,192,42.85,129.45
7,192,42.25,118.85
7,192,42.25,118.95
7,192,42.25,123.85
7,192,42.05,119.25
7,192,42.05,121.65
7,192,41.95,121.65
7,192,41.85,123.75
7,192,41.85,123.85
7,192,41.85,123.95
7,192,41.85,124.05
7,192,41.65,120.35
